"","lhs","op","rhs","label","est","se","z","pvalue","ci.lower","ci.upper"
"1","hrinputs","=~","applications","",1,0,NA,NA,1,1
"2","hrinputs","=~","tools","",0.455721540472072,0.214640611193619,2.12318413527524,0.0337384248553518,0.0350336729129143,0.87640940803123
"3","hrinputs","=~","approach","",0.657057696313896,0.337952236796174,1.94423242332372,0.0518674295143644,-0.00531651630135588,1.31943190892915
"4","hrinputs","=~","approaches","",0.394034134603842,0.223602070159115,1.76221147829019,0.0780335734829938,-0.0442178697766221,0.832286138984305
"5","hrinputs","=~","data","",15.2949470820806,4.33932515999411,3.52472942638421,0.000423915546792442,6.79002605128366,23.7998681128776
"6","hrinputs","=~","model","",2.57047125696087,0.746788696528068,3.44203289218406,0.000577360041854824,1.10679230770425,4.0341502062175
"7","hrm","=~","human","",1,0,NA,NA,1,1
"8","hrm","=~","resource","",0.568047354834427,0.131298699779893,4.32637456263233,1.51583576424308e-05,0.3107066320489,0.825388077619954
"9","hrm","=~","management","",0.608810954939211,0.178285216719423,3.41481456590609,0.000638254472805855,0.259378351193222,0.958243558685199
"10","hrm","=~","application","",0.128093909189144,0.0905020788299956,1.41536979973425,0.156960099501326,-0.0492869058436524,0.30547472422194
"11","hrm","=~","knowledge","",0.456068868107857,0.277123726144519,1.64572292114035,0.0998208177303461,-0.087083654396941,0.999221390612655
"12","accelerators","=~","neuroscience","",1,0,NA,NA,1,1
"13","accelerators","=~","research","",-1.34721446587315,1.52164020049787,-0.885369922161856,0.375957149153485,-4.32957445627729,1.63514552453099
"14","accelerators","=~","systems","",0.344855987288717,0.396007763805019,0.870831379605257,0.383846228837949,-0.431304967367364,1.1210169419448
"15","accelerators","=~","clinical","",-0.472459597395667,0.527497568562004,-0.89566213297177,0.370433240422107,-1.50633583370964,0.561416638918309
"16","accelerators","=~","methods","",-0.382591491241968,0.570911486506053,-0.670141519806174,0.502767579231697,-1.50155744315406,0.73637446067012
"17","accelerators","=~","information","",-1.39450995289409,1.47908027074749,-0.94282236094552,0.34577177216833,-4.29345401380292,1.50443410801474
"18","accelerators","=~","technology","",-1.7323482100675,1.91224502538757,-0.905923763465609,0.364976205450046,-5.48027958944301,2.01558316930802
"19","outcomes","=~","analysis","",1,0,NA,NA,1,1
"20","outcomes","=~","potential","",0.266380554061641,0.255637483340634,1.04202463027181,0.297400259816865,-0.234659706384459,0.767420814507742
"21","outcomes","=~","resources","",0.801358414256765,0.681029852799179,1.17668617750457,0.239320786893469,-0.53343556962624,2.13615239813977
"22","outcomes","=~","results","",0.696479933331078,0.615806493366667,1.13100452956149,0.258053184966799,-0.510478615113492,1.90343848177565
"23","outcomes","~","hrinputs","c",0.495165870700981,0.278557753806282,1.77760577092151,0.075468625324266,-0.0507972943737078,1.04112903577567
"24","hrm","~","hrinputs","a1",-0.459002600160687,0.433230205184761,-1.05948891528682,0.289377174814593,-1.30811819933772,0.390112999016342
"25","outcomes","~","hrm","b1",-0.043827418215604,0.0576189865153638,-0.760641949228274,0.446870956671215,-0.156758556611416,0.0691037201802082
"26","accelerators","~","hrinputs","a2",0.110921394700082,0.186434207540597,0.5949626743039,0.551868421369434,-0.254482937565754,0.476325726965917
"27","outcomes","~","accelerators","b2",0.0303190662990111,0.255957420013025,0.118453554882169,0.905708293763859,-0.471348258502309,0.531986391100332
"28","applications","~~","applications","",0.453308538722678,0.0977589844214633,4.637001308937,3.53500174221644e-06,0.261704450091397,0.644912627353958
"29","tools","~~","tools","",0.255959030968842,0.0543427809088734,4.71008341288341,2.47615430271075e-06,0.149449137567699,0.362468924369985
"30","approach","~~","approach","",0.672519025470956,0.142782883568776,4.71008154942476,2.47617694260072e-06,0.392669716067379,0.952368334874534
"31","approaches","~~","approaches","",0.309817978663388,0.0658002741904888,4.70846029860725,2.49594966161837e-06,0.180851811077169,0.438784146249606
"32","data","~~","data","",-2.45092418218544,5.08462752728782,-0.4820262977046,0.629787264989625,-12.4166110104705,7.51476264609963
"33","model","~~","model","",1.22785832485884,0.294340876308866,4.17155218213861,3.02531755012048e-05,0.650960808115503,1.80475584160217
"34","human","~~","human","",-0.153355142588063,0.271766409995875,-0.564290276308948,0.572556597882781,-0.686007518387724,0.379297233211598
"35","resource","~~","resource","",0.511814104811019,0.138578827173445,3.69330665622125,0.000221356822260876,0.240204594531266,0.783423615090772
"36","management","~~","management","",1.37990958507069,0.307579736278702,4.4863475135447,7.24545295671675e-06,0.777064379590105,1.98275479055127
"37","application","~~","application","",0.577982438680938,0.122746590649154,4.70874535597473,2.49246216510457e-06,0.337403541783514,0.818561335578361
"38","knowledge","~~","knowledge","",5.25079894648088,1.11414216624134,4.71286260010686,2.44260904169735e-06,3.0671204269904,7.43447746597135
"39","neuroscience","~~","neuroscience","",2.22684474762647,0.491035110416858,4.53500106282832,5.76031953558598e-06,1.26443361606478,3.18925587918816
"40","research","~~","research","",4.08016933990017,0.899312887797037,4.53698528650577,5.70640861208283e-06,2.31754846898527,5.84279021081507
"41","systems","~~","systems","",0.285506625051452,0.062748785541598,4.54999443554459,5.36473342505062e-06,0.162521265316292,0.408491984786612
"42","clinical","~~","clinical","",0.478672805782072,0.105741648163579,4.52681430727823,5.98795128481378e-06,0.27142298371555,0.685922627848593
"43","methods","~~","methods","",0.82369771523456,0.177430821905282,4.64235980191917,3.44452356282332e-06,0.475939694552867,1.17145573591625
"44","information","~~","information","",3.32933294544274,0.745350405980864,4.46680235058223,7.93974210666626e-06,1.86847299385794,4.79019289702754
"45","technology","~~","technology","",0.161841358432397,0.290180714291113,0.557726101225444,0.577031431494476,-0.406902390586292,0.730585107451086
"46","analysis","~~","analysis","",0.854901537204583,0.270507700937666,3.1603593326224,0.0015757467243489,0.324716185826026,1.38508688858314
"47","potential","~~","potential","",0.300073687144794,0.0681161167969709,4.40532580621417,1.05625002224663e-05,0.166568551456008,0.433578822833581
"48","resources","~~","resources","",1.14075268500719,0.285634823925058,3.99374512299133,6.50377751316711e-05,0.580918717383635,1.70058665263074
"49","results","~~","results","",1.28209089742807,0.303148085990242,4.22925611830957,2.34465298565301e-05,0.687931566904941,1.87625022795119
"50","hrinputs","~~","hrinputs","",0.160327119001929,0.0893973450505411,1.79342148149129,0.0729055552625715,-0.0148884576106313,0.33554269561449
"51","hrm","~~","hrm","",1.5095556949834,0.395217627820703,3.8195555782958,0.000133692334445934,0.734943378399465,2.28416801156733
"52","accelerators","~~","accelerators","",0.112084941527295,0.194580020131325,0.576035203674288,0.564591386938252,-0.26928489004118,0.493454773095769
"53","outcomes","~~","outcomes","",-0.19859532524227,0.197550751216832,-1.00528762365622,0.314758372828021,-0.585787682746093,0.188597032261552
"54","ab",":=","a1*b1*a2*b2","ab",6.76537973350698e-05,0.000592395450307602,0.114203776041731,0.909076258647479,-0.00109341994987322,0.00122872754454336
"55","ab1",":=","a1*b1","ab1",0.0201168989192921,0.0330806149403349,0.60811744145553,0.543109585193971,-0.044719914950202,0.0849537127887862
"56","ab2",":=","a2*b2","ab2",0.00336303311989056,0.028839824789144,0.116610733403501,0.907168531732737,-0.0531619847872771,0.0598880510270582
"57","total",":=","c+(a1*b1*a2*b2)","total",0.495233524498316,0.278540996633967,1.77795559893507,0.0754111475567927,-0.0506967971221525,1.04116384611878
